DATE,HOUR,TEMP,PREC_H,HUM,W_DIR,W_VEL
2019-03-15,15:00:00,28.2,0.0,47.94,179.1,3.2
2019-03-15,16:00:00,27.7,0.0,48.69,206.3,3.0
2019-03-15,17:00:00,26.4,0.0,56.24,208.4,3.0
2019-03-15,18:00:00,26.1,0.0,56.11,212.4,2.3
2019-03-15,19:00:00,25.1,0.0,59.38,218,2.5
2019-03-15,20:00:00,23.9,0.0,63.02,216.2,2.4
2019-03-15,21:00:00,24.1,0.0,61.45,155.8,0.3
2019-03-15,22:00:00,24.6,0.0,59.17,264.3,0.3
2019-03-15,23:00:00,23.9,0.0,68.13,193.7,1.7
2019-03-16,00:00:00,23.5,0.0,69.63,213.7,1.7
2019-03-16,01:00:00,23.2,0.0,71.21,233.3,1.4
2019-03-16,02:00:00,23.5,0.0,68.52,235.5,1.0
2019-03-16,03:00:00,23.3,0.0,66.82,191.3,0.1
2019-03-16,04:00:00,23.6,0.0,65.95,185.1,0.3
2019-03-16,05:00:00,22.7,0.0,74.01,189.5,0.7
2019-03-16,06:00:00,22.6,0.0,73.11,195.5,0.1
2019-03-16,07:00:00,23.9,0.0,67,70.5,0.1
2019-03-16,08:00:00,24.4,0.0,70.51,196,2.3
2019-03-16,09:00:00,25.6,0.0,63.08,209.4,2.4
2019-03-16,10:00:00,27.4,0.0,53.42,181.4,3.1
2019-03-16,11:00:00,28.0,0.0,48.26,195.7,3.7
2019-03-16,12:00:00,29.3,0.0,46.77,195.3,2.3
2019-03-16,13:00:00,29.2,0.0,46.27,202,3.9
2019-03-16,14:00:00,28.7,0.0,45.95,214.8,3.7
2019-03-16,15:00:00,29.2,0.0,43.27,207.9,3.2
2019-03-16,16:00:00,29.0,0.0,46.87,212.1,3.3
2019-03-16,17:00:00,28.0,0.0,49.2,208.3,3.1
2019-03-16,18:00:00,26.6,0.0,55.26,196.4,2.4
2019-03-16,19:00:00,25.6,0.0,58.48,190.4,2.5
2019-03-16,20:00:00,24.7,0.0,61,215.2,2.3
2019-03-16,21:00:00,24.1,0.0,65.2,192.3,1.7
2019-03-16,22:00:00,23.7,0.0,67.53,240.4,0.8
2019-03-16,23:00:00,24.0,0.0,64.85,234.4,0.4
2019-03-17,00:00:00,24.1,0.0,63.83,149.7,0.8
2019-03-17,01:00:00,23.7,0.0,68.69,209.7,1.2
2019-03-17,02:00:00,23.2,0.0,71.23,216.6,1.4
2019-03-17,03:00:00,23.0,0.0,71.77,189.8,1.1
2019-03-17,04:00:00,22.7,0.0,72.13,174,0.4
2019-03-17,05:00:00,22.0,0.0,75.42,207.2,2.6
2019-03-17,06:00:00,20.8,0.0,79.94,213,1.7
2019-03-17,07:00:00,21.4,0.0,76.86,190.5,0.9
2019-03-17,08:00:00,22.9,0.0,71.01,186.3,1.5
2019-03-17,09:00:00,24.8,0.0,64.57,200.4,2.5
2019-03-17,10:00:00,27.1,0.0,52.33,215.3,2.5
2019-03-17,11:00:00,28.6,0.0,48.99,215.8,2.5
2019-03-17,12:00:00,29.2,0.0,47.34,201.4,2.7
2019-03-17,13:00:00,29.4,0.0,44.85,206.6,3.4
2019-03-17,14:00:00,29.7,0.0,43.74,208.4,3.8
2019-03-17,15:00:00,30.1,0.0,42.05,208.7,3.4
2019-03-17,16:00:00,28.6,0.0,45.51,171.6,2.8
2019-03-17,17:00:00,28.3,0.0,46.35,188.4,2.8
2019-03-17,18:00:00,27.6,0.0,48.71,183.9,2.3
2019-03-17,19:00:00,26.2,0.0,54.03,198,2.4
2019-03-17,20:00:00,25.1,0.0,57.21,217.8,1.9
2019-03-17,21:00:00,25.1,0.0,56.81,165,0.2
2019-03-17,22:00:00,24.7,0.0,59.82,180.8,2.0
2019-03-17,23:00:00,24.2,0.0,62.29,200.4,2.0
2019-03-18,00:00:00,23.8,0.0,64.6,217.1,2.2
2019-03-18,01:00:00,23.6,0.0,65.88,208.8,1.1
2019-03-18,02:00:00,22.8,0.0,70.53,201.4,2.4
2019-03-18,03:00:00,21.7,0.0,73.04,201.5,1.8
2019-03-18,04:00:00,22.1,0.0,71.95,179.3,0.1
2019-03-18,05:00:00,22.6,0.0,70.22,175.2,1.0
2019-03-18,06:00:00,21.4,0.0,76.12,209.3,1.7
2019-03-18,07:00:00,21.4,0.0,76.55,200.1,1.1
2019-03-18,08:00:00,22.3,0.0,73.87,190.9,1.4
2019-03-18,09:00:00,24.5,0.0,66.06,195.9,2.5
2019-03-18,10:00:00,25.8,0.0,60.8,198.6,3.3
2019-03-18,11:00:00,27.6,0.0,52.81,194.3,3.0
2019-03-18,12:00:00,29.2,0.0,47.75,189.5,2.4
2019-03-18,13:00:00,29.9,0.0,45.17,221.6,2.0
2019-03-18,14:00:00,29.2,0.0,45.93,203.4,3.0
2019-03-18,15:00:00,29.4,0.0,43.95,200.1,3.2
2019-03-18,16:00:00,27.9,0.0,49.7,194.6,3.7
2019-03-18,17:00:00,26.0,0.0,53.39,211.5,3.5
2019-03-18,18:00:00,25.8,0.0,53.82,215.9,2.8
2019-03-18,19:00:00,24.9,0.0,58.8,217,2.0
2019-03-18,20:00:00,24.1,0.0,63.63,217.6,1.7
2019-03-18,21:00:00,23.9,0.0,64.15,200.6,1.2
2019-03-18,22:00:00,23.9,0.0,64.22,202.5,2.0
2019-03-18,23:00:00,22.6,0.0,69.62,208.2,2.6
2019-03-19,00:00:00,21.9,0.0,72.11,214.9,1.6
2019-03-19,01:00:00,21.7,0.0,73.31,200.4,1.8
2019-03-19,02:00:00,21.4,0.0,74.07,223.7,1.3
2019-03-19,03:00:00,21.9,0.0,70.86,181.3,0.1
2019-03-19,04:00:00,22.3,0.0,69.35,189.8,0.7
2019-03-19,05:00:00,21.5,0.0,72.41,198.4,1.6
2019-03-19,06:00:00,20.4,0.0,77,218.9,1.8
2019-03-19,07:00:00,20.5,0.0,76.36,252.1,0.5
2019-03-19,08:00:00,23.1,0.0,66.94,90.1,0.8
2019-03-19,09:00:00,26.2,0.0,57.5,174.2,1.6
2019-03-19,10:00:00,28.2,0.0,49.14,192,1.9
2019-03-19,11:00:00,29.7,0.0,44.98,232.7,1.3
2019-03-19,12:00:00,29.1,0.0,46.95,217.1,2.6
2019-03-19,13:00:00,28.3,0.0,49.29,200.3,3.1
2019-03-19,14:00:00,30.0,0.0,47.65,208.8,2.4
2019-03-19,15:00:00,29.3,0.0,46.35,202.1,3.9
2019-03-19,16:00:00,28.2,0.0,46.18,199.9,3.2
2019-03-19,17:00:00,27.3,0.0,49.93,200.5,2.6
2019-03-19,18:00:00,,,,,
2019-03-19,19:00:00,24.2,0.0,58.59,212.1,2.5
2019-03-19,20:00:00,24.1,0.0,60.58,202.4,1.1
2019-03-19,21:00:00,24.5,0.0,60.19,198.6,2.3
2019-03-19,22:00:00,23.8,0.0,61.73,188.4,2.3
2019-03-19,23:00:00,22.2,0.0,68.99,195,2.2
2019-03-20,00:00:00,22.1,0.0,68.61,196.3,1.4
2019-03-20,01:00:00,22.1,0.0,68.47,196.5,1.3
2019-03-20,02:00:00,22.1,0.0,67.95,201.4,1.0
2019-03-20,03:00:00,22.2,0.0,67.9,188.4,0.9
2019-03-20,04:00:00,21.7,0.0,71.69,202.4,1.5
2019-03-20,05:00:00,20.9,0.0,74.98,204.1,1.8
2019-03-20,06:00:00,20.9,0.0,74.21,204.6,1.6
2019-03-20,07:00:00,21.5,0.0,71.66,230.4,0.2
2019-03-20,08:00:00,23.4,0.0,65.81,192.1,1.7
2019-03-20,09:00:00,24.6,0.0,61.55,208.8,2.9
2019-03-20,10:00:00,26.5,0.0,53.82,199.8,2.7
2019-03-20,11:00:00,28.6,0.0,53.53,196.9,2.7
2019-03-20,12:00:00,28.3,0.0,50.52,178.5,2.6
2019-03-20,13:00:00,29.2,0.0,45.56,220.8,1.8
2019-03-20,14:00:00,28.7,0.0,45.87,227.7,2.5
2019-03-20,15:00:00,28.5,0.0,46.73,197.4,3.4
2019-03-20,16:00:00,27.8,0.0,48.06,196.6,3.4
2019-03-20,17:00:00,26.5,0.0,51.03,198.4,2.8
2019-03-20,18:00:00,24.6,0.0,57.06,191.2,3.0
2019-03-20,19:00:00,23.9,0.0,59.01,201.2,2.3
2019-03-20,20:00:00,23.4,0.0,59.53,211.6,2.1
2019-03-20,21:00:00,22.9,0.0,62.65,204,2.0
2019-03-20,22:00:00,22.9,0.0,63.31,206,0.8
2019-03-20,23:00:00,22.3,0.0,67.08,208.2,2.1
2019-03-21,00:00:00,21.8,0.0,68.35,196.5,1.0
2019-03-21,01:00:00,21.4,0.0,70.69,205.2,2.1
2019-03-21,02:00:00,21.1,0.0,71.73,204.4,1.8
2019-03-21,03:00:00,20.7,0.0,74.09,208.9,1.7
2019-03-21,04:00:00,20.6,0.0,73.75,194.4,0.4
2019-03-21,05:00:00,21.1,0.0,71.15,219,1.1
2019-03-21,06:00:00,21.1,0.0,72.02,195,1.3
2019-03-21,07:00:00,21.6,0.0,70.39,204.9,1.1
2019-03-21,08:00:00,23.4,0.0,64.65,221.1,1.3
2019-03-21,09:00:00,25.0,0.0,59.11,208.9,1.9
2019-03-21,10:00:00,26.8,0.0,53.4,196.1,2.7
2019-03-21,11:00:00,28.6,0.0,48.3,208.9,2.8
2019-03-21,12:00:00,28.8,0.0,46.72,201.6,3.2
2019-03-21,13:00:00,28.7,0.0,46.85,186.5,3.6
2019-03-21,14:00:00,28.5,0.0,48.77,196,3.7
2019-03-21,15:00:00,28.3,0.0,46.88,197.4,3.7
2019-03-21,16:00:00,27.9,0.0,47.16,188,3.1
2019-03-21,17:00:00,27.1,0.0,48.68,200.9,2.9
2019-03-21,18:00:00,25.6,0.0,53.2,195.5,3.2
2019-03-21,19:00:00,23.5,0.0,59.11,207.7,3.1
2019-03-21,20:00:00,23.4,0.0,59.92,187.6,1.5
2019-03-21,21:00:00,23.0,0.0,60.45,195.4,2.0
2019-03-21,22:00:00,22.5,0.0,65.49,199.7,2.4
2019-03-21,23:00:00,21.6,0.0,70.08,203.1,2.6
2019-03-22,00:00:00,21.0,0.0,72.79,194,2.7
2019-03-22,01:00:00,20.6,0.0,73.36,209.5,2.0
2019-03-22,02:00:00,20.9,0.0,71.93,184,1.0
2019-03-22,03:00:00,20.9,0.0,71.77,202.2,1.8
2019-03-22,04:00:00,20.8,0.0,71.81,215.5,1.4
2019-03-22,05:00:00,21.1,0.0,70.83,180.8,1.1
2019-03-22,06:00:00,21.1,0.0,71.82,193.2,1.4
2019-03-22,07:00:00,21.0,0.0,71.67,203.5,1.3
2019-03-22,08:00:00,23.6,0.0,62.47,89.5,0.4
2019-03-22,09:00:00,24.7,0.0,59.37,206.6,2.2
2019-03-22,10:00:00,26.5,0.0,55.57,202.3,2.8
2019-03-22,11:00:00,27.5,0.0,52.96,208.9,3.0
2019-03-22,12:00:00,27.6,0.0,50.48,198.9,3.8
2019-03-22,13:00:00,26.9,0.0,51.29,192,3.5
2019-03-22,14:00:00,27.2,0.0,48.28,210.4,3.5
2019-03-22,15:00:00,26.7,0.0,50.38,206.5,3.7
2019-03-22,16:00:00,27.0,0.0,47.64,202.1,3.3
2019-03-22,17:00:00,25.8,0.0,52.61,200.2,3.4
2019-03-22,18:00:00,24.4,0.0,55.21,202.2,3.1
2019-03-22,19:00:00,23.9,0.0,58.38,195.4,2.1
2019-03-22,20:00:00,23.3,0.0,60.84,205.4,1.8
2019-03-22,21:00:00,22.4,0.0,66.88,205,2.0
2019-03-22,22:00:00,22.7,0.0,64.58,212.1,0.9
2019-03-22,23:00:00,22.4,0.0,65.32,199.9,2.1
2019-03-23,00:00:00,22.0,0.0,66.66,198.2,2.1
2019-03-23,01:00:00,21.6,0.0,68.43,205.8,2.2
2019-03-23,02:00:00,21.2,0.0,71.66,204.3,1.5
2019-03-23,03:00:00,20.8,0.0,74.26,232.2,1.5
2019-03-23,04:00:00,20.9,0.0,72.79,202.8,0.2
2019-03-23,05:00:00,21.2,0.0,72.64,191.9,1.2
2019-03-23,06:00:00,20.8,0.0,74.04,210.7,1.5
2019-03-23,07:00:00,21.3,0.0,71.81,199.2,0.3
2019-03-23,08:00:00,22.8,0.0,67.98,205.3,1.5
2019-03-23,09:00:00,24.4,0.0,60.64,199.3,2.0
2019-03-23,10:00:00,26.2,0.0,55.21,186.5,2.5
2019-03-23,11:00:00,28.0,0.0,51.26,195.6,2.9
2019-03-23,12:00:00,27.6,0.0,52.03,189.5,3.6
2019-03-23,13:00:00,27.9,0.0,49.55,197.7,4.1
2019-03-23,14:00:00,27.6,0.0,50.86,204.4,3.8
2019-03-23,15:00:00,28.0,0.0,47.68,191.4,3.3
2019-03-23,16:00:00,28.1,0.0,48.33,194.5,3.2
2019-03-23,17:00:00,27.1,0.0,51.62,184,3.0
2019-03-23,18:00:00,25.4,0.0,56.91,200.8,2.9
2019-03-23,19:00:00,24.0,0.0,59.61,210.3,2.9
2019-03-23,20:00:00,23.5,0.0,61.59,203.5,2.0
2019-03-23,21:00:00,23.5,0.0,61.15,207.1,1.8
2019-03-23,22:00:00,23.4,0.0,62.04,195.2,1.4
2019-03-23,23:00:00,23.1,0.0,63.84,199.7,1.5
2019-03-24,00:00:00,23.0,0.0,64.76,186.6,1.6
2019-03-24,01:00:00,22.7,0.0,67.46,209.3,1.2
2019-03-24,02:00:00,22.6,0.0,67.76,216.9,0.8
2019-03-24,03:00:00,22.5,0.0,67.94,208.8,1.5
2019-03-24,04:00:00,22.1,0.0,69.8,203.1,1.9
2019-03-24,05:00:00,21.6,0.0,77.23,206.5,2.0
2019-03-24,06:00:00,21.2,0.0,74.56,209.9,1.8
2019-03-24,07:00:00,21.2,0.0,74.46,204.8,1.7
2019-03-24,08:00:00,22.4,0.0,71.79,192,1.5
2019-03-24,09:00:00,23.4,0.0,66.49,216.4,1.9
2019-03-24,10:00:00,26.2,0.0,55.35,203,2.2
2019-03-24,11:00:00,27.3,0.0,51.43,204.4,2.8
2019-03-24,12:00:00,27.5,0.0,51.04,206,3.4
2019-03-24,13:00:00,28.1,0.0,48.81,198.8,3.8
2019-03-24,14:00:00,27.8,0.0,47.64,215.1,3.0
2019-03-24,15:00:00,28.7,0.0,46.2,210.1,3.2
2019-03-24,16:00:00,26.4,0.0,53.02,201.5,3.3
2019-03-24,17:00:00,24.6,0.0,60.95,185.3,3.3
2019-03-24,18:00:00,23.8,0.0,62.04,217.3,2.9
2019-03-24,19:00:00,22.9,0.0,62.79,206.9,2.7
2019-03-24,20:00:00,22.3,0.0,65.57,213,1.8
2019-03-24,21:00:00,22.3,0.0,64.44,199.1,1.3
2019-03-24,22:00:00,22.5,0.0,64.08,230.5,0.4
2019-03-24,23:00:00,22.6,0.0,64.5,194.4,1.4
2019-03-25,00:00:00,21.8,0.0,70.32,201.9,1.0
2019-03-25,01:00:00,21.8,0.0,69.76,182.8,0.9
2019-03-25,02:00:00,20.5,0.0,76.62,194.4,2.8
2019-03-25,03:00:00,20.0,0.0,78.28,205.5,2.3
2019-03-25,04:00:00,20.2,0.0,77.38,207.4,0.9
2019-03-25,05:00:00,20.4,0.0,77.36,208.2,1.4
2019-03-25,06:00:00,20.3,0.0,77.59,188.2,0.7
2019-03-25,07:00:00,20.9,0.0,74.96,193.2,1.0
2019-03-25,08:00:00,22.5,0.0,71.11,204,1.6
2019-03-25,09:00:00,23.8,0.0,66.16,201.6,2.5
2019-03-25,10:00:00,25.5,0.0,57.76,190.2,1.8
2019-03-25,11:00:00,26.4,0.0,56.4,207.4,3.2
2019-03-25,12:00:00,27.9,0.0,49.04,214.7,2.9
2019-03-25,13:00:00,28.0,0.0,48.38,214.8,3.5
2019-03-25,14:00:00,27.9,0.0,48.33,213.9,4.0
2019-03-25,15:00:00,27.8,0.0,47.34,198.2,3.7
2019-03-25,16:00:00,27.6,0.0,48.71,202.2,3.5
2019-03-25,17:00:00,26.0,0.0,53.69,212.9,3.4
2019-03-25,18:00:00,24.9,0.0,57.5,203.8,3.2
2019-03-25,19:00:00,23.3,0.0,62.84,208.6,2.9
2019-03-25,20:00:00,22.6,0.0,66.3,190.3,2.2
2019-03-25,21:00:00,22.3,0.0,67.42,202.6,1.8
2019-03-25,22:00:00,22.0,0.0,68.68,195.9,2.2
2019-03-25,23:00:00,21.4,0.0,72.22,200.9,1.2
2019-03-26,00:00:00,21.5,0.0,70.3,109.2,0.3
2019-03-26,01:00:00,21.7,0.0,68.72,108.7,0.1
2019-03-26,02:00:00,21.3,0.0,73.52,193.3,2.0
2019-03-26,03:00:00,20.3,0.0,79.18,207.8,1.9
2019-03-26,04:00:00,20.0,0.0,79.48,200.1,1.2
2019-03-26,05:00:00,20.1,0.0,78.96,219.6,0.8
2019-03-26,06:00:00,20.1,0.0,78.48,204.6,1.8
2019-03-26,07:00:00,20.0,0.0,79.86,199.1,2.3
2019-03-26,08:00:00,20.7,0.0,77.23,193.2,1.7
2019-03-26,09:00:00,22.9,0.0,69.71,183.5,1.1
2019-03-26,10:00:00,25.2,0.0,60.85,196.6,1.6
2019-03-26,11:00:00,26.8,0.0,54.34,223.4,2.4
2019-03-26,12:00:00,27.1,0.0,54.3,260.1,2.0
2019-03-26,13:00:00,26.2,0.0,58.96,200.6,2.2
2019-03-26,14:00:00,26.4,0.0,53.31,208.4,3.2
2019-03-26,15:00:00,26.3,0.0,53.54,201.6,3.5
2019-03-26,16:00:00,25.4,0.0,56.57,170.2,3.4
2019-03-26,17:00:00,25.4,0.0,55.15,192.1,3.1
2019-03-26,18:00:00,24.4,0.0,59.47,198.3,2.3
2019-03-26,19:00:00,23.6,0.0,64.22,196.3,2.1
2019-03-26,20:00:00,22.6,0.0,63.08,202.5,2.1
2019-03-26,21:00:00,22.4,0.0,64.9,202.4,1.4
2019-03-26,22:00:00,22.2,0.0,67.05,188.1,1.2
2019-03-26,23:00:00,22.0,0.0,68.2,203.1,1.2
2019-03-27,00:00:00,21.7,0.0,70.07,201.5,1.3
2019-03-27,01:00:00,21.5,0.0,70.95,222.3,0.8
2019-03-27,02:00:00,21.4,0.0,70.04,191.3,0.2
2019-03-27,03:00:00,21.6,0.0,70.06,213.7,0.7
2019-03-27,04:00:00,21.1,0.0,73.26,202,1.7
2019-03-27,05:00:00,20.7,0.0,79.03,209.5,1.3
2019-03-27,06:00:00,20.5,0.0,78.58,202.5,1.1
2019-03-27,07:00:00,20.9,0.0,77.26,181.9,1.0
2019-03-27,08:00:00,22.9,0.0,71.27,224.8,1.0
2019-03-27,09:00:00,24.7,0.0,62.98,219.5,2.2
2019-03-27,10:00:00,26.2,0.0,55.83,184.9,2.5
2019-03-27,11:00:00,27.4,0.0,53.77,198.8,2.4
2019-03-27,12:00:00,28.1,0.0,51.19,235.4,2.4
2019-03-27,13:00:00,28.4,0.0,50,247.2,1.3
2019-03-27,14:00:00,27.1,0.0,53.06,255.3,1.9
2019-03-27,15:00:00,27.0,0.0,57.48,248.3,1.6
2019-03-27,16:00:00,27.5,0.0,49.22,262.2,1.8
2019-03-27,17:00:00,26.8,0.0,54.41,217.4,0.8
2019-03-27,18:00:00,25.5,0.0,56.4,249.8,0.9
2019-03-27,19:00:00,24.4,0.0,64.24,208.5,2.3
2019-03-27,20:00:00,22.9,0.0,64.48,198.2,2.8
2019-03-27,21:00:00,22.5,0.0,66.57,218.1,2.1
2019-03-27,22:00:00,22.4,0.0,68.92,213.9,1.6
2019-03-27,23:00:00,22.3,0.0,68.86,218.9,0.4
2019-03-28,00:00:00,22.4,0.0,69.4,192.5,1.3
2019-03-28,01:00:00,22.2,0.0,68.25,202.2,1.3
2019-03-28,02:00:00,22.4,0.0,67.27,187,1.0
2019-03-28,03:00:00,22.3,0.0,68.12,192.5,1.5
2019-03-28,04:00:00,22.1,0.0,72.73,193.8,1.4
2019-03-28,05:00:00,22.0,0.0,73.38,213.5,1.4
2019-03-28,06:00:00,21.8,0.0,74.87,219.6,1.1
2019-03-28,07:00:00,22.1,0.0,72.33,152.4,0.1
2019-03-28,08:00:00,23.8,0.0,63.03,140.8,0.3
2019-03-28,09:00:00,24.5,0.0,60.21,223.4,1.9
2019-03-28,10:00:00,26.1,0.0,55.43,202.5,2.8
2019-03-28,11:00:00,27.1,0.0,51.46,205.8,2.7
2019-03-28,12:00:00,27.8,0.0,48.49,205.9,3.9
2019-03-28,13:00:00,27.0,0.0,52.71,211.8,3.8
2019-03-28,14:00:00,26.3,0.0,53.37,216.7,2.8
2019-03-28,15:00:00,26.4,0.0,53.66,211.1,2.5
2019-03-28,16:00:00,25.8,0.0,58.33,199.9,2.5
2019-03-28,17:00:00,25.2,0.0,57.92,202.2,2.9
2019-03-28,18:00:00,24.4,0.0,62.19,218.2,2.5
2019-03-28,19:00:00,23.5,0.0,67.08,201.8,2.7
2019-03-28,20:00:00,23.3,0.0,71.27,218.7,2.0
2019-03-28,21:00:00,23.2,0.0,68,221.7,1.8
2019-03-28,22:00:00,23.3,0.0,67.12,206.7,1.4
2019-03-28,23:00:00,23.0,0.0,65.02,198.1,1.8
2019-03-29,00:00:00,22.3,0.0,72.95,194.1,1.5
2019-03-29,01:00:00,22.0,0.0,74.23,191.3,0.9
2019-03-29,02:00:00,21.8,0.0,76.02,208.7,1.1
2019-03-29,03:00:00,20.7,0.0,80.5,216.2,1.6
2019-03-29,04:00:00,20.8,0.0,79.21,173.5,1.1
2019-03-29,05:00:00,21.1,0.0,78.44,268.2,0.1
2019-03-29,06:00:00,21.4,0.0,80.2,203,1.8
2019-03-29,07:00:00,21.0,0.0,79.15,192.8,1.0
2019-03-29,08:00:00,22.3,0.0,73.6,217.5,1.1
2019-03-29,09:00:00,24.0,0.0,66.39,197.5,1.4
2019-03-29,10:00:00,26.1,0.0,58.02,200.4,2.3
2019-03-29,11:00:00,27.3,0.0,52.91,188,2.7
2019-03-29,12:00:00,28.8,0.0,47.5,204.1,3.0
2019-03-29,13:00:00,27.6,0.0,53.54,256.5,1.6
2019-03-29,14:00:00,28.0,0.0,51.68,235.6,1.7
2019-03-29,15:00:00,26.8,0.0,56.16,199.8,3.2
2019-03-29,16:00:00,25.6,0.0,57.1,203.2,3.1
2019-03-29,17:00:00,25.5,0.0,56.69,188.4,2.5
2019-03-29,18:00:00,25.2,0.0,56.56,208.8,2.4
2019-03-29,19:00:00,24.5,0.0,58.92,207.7,1.7
2019-03-29,20:00:00,24.0,0.0,61.19,203,1.9
2019-03-29,21:00:00,23.1,0.0,66.27,206.7,2.6
2019-03-29,22:00:00,21.5,0.0,77.47,197.8,3.2
2019-03-29,23:00:00,20.9,0.0,80.4,202.5,2.3
2019-03-30,00:00:00,20.8,0.0,81.2,180.4,1.0
2019-03-30,01:00:00,21.1,0.0,80.9,68.12,0.4
2019-03-30,02:00:00,21.6,0.0,82.4,330.7,0.5
2019-03-30,03:00:00,22.0,0.0,73.01,195.7,0.3
2019-03-30,04:00:00,21.9,0.0,74.04,196.6,0.5
2019-03-30,05:00:00,21.1,0.0,78.16,203.7,0.2
2019-03-30,06:00:00,21.3,0.0,76.26,204.4,0.4
2019-03-30,07:00:00,21.7,0.0,75.63,178.9,0.7
2019-03-30,08:00:00,23.7,0.0,68.22,190.9,1.3
2019-03-30,09:00:00,25.9,0.0,60.7,188.6,1.1
2019-03-30,10:00:00,27.5,0.0,57.34,206.7,2.7
2019-03-30,11:00:00,28.3,0.0,52.3,228.3,2.4
2019-03-30,12:00:00,27.4,0.0,55.21,227.9,3.6
2019-03-30,13:00:00,28.9,0.0,49.36,226.6,1.4
2019-03-30,14:00:00,28.4,0.0,49.57,205.7,3.5
2019-03-30,15:00:00,27.2,0.0,52.38,211.2,3.2
2019-03-30,16:00:00,26.8,0.0,57.61,200.7,3.0
2019-03-30,17:00:00,25.7,0.0,60.6,197,2.9
2019-03-30,18:00:00,24.5,0.0,59.94,212.6,2.6
2019-03-30,19:00:00,24.0,0.0,67.64,201.3,2.5
2019-03-30,20:00:00,23.2,0.0,67.02,212.6,2.2
2019-03-30,21:00:00,22.5,0.0,70.66,220.7,1.9
2019-03-30,22:00:00,22.7,0.0,69.77,214.1,0.4
2019-03-30,23:00:00,23.2,0.0,70.51,200,0.5
2019-03-31,00:00:00,23.6,0.0,66.81,172.1,0.3
2019-03-31,01:00:00,22.5,0.0,71.7,195.3,2.6
2019-03-31,02:00:00,21.6,0.0,77.3,210.6,1.9
2019-03-31,03:00:00,21.5,0.0,76.43,221.9,1.2
2019-03-31,04:00:00,21.7,0.0,74.69,209.4,1.2
2019-03-31,05:00:00,21.7,0.0,74.42,191.5,1.3
2019-03-31,06:00:00,21.3,0.0,75.73,206,1.5
2019-03-31,07:00:00,21.6,0.0,80.1,211.2,1.2
2019-03-31,08:00:00,23.5,0.0,68.84,214,1.5
2019-03-31,09:00:00,25.5,0.0,61.26,220.6,1.5
2019-03-31,10:00:00,27.0,0.0,56.07,194.1,2.8
2019-03-31,11:00:00,27.8,0.0,55.53,215.6,2.9
2019-03-31,12:00:00,28.1,0.0,52,199.3,3.8
2019-03-31,13:00:00,28.2,0.0,54.2,209.5,3.5
2019-03-31,14:00:00,27.4,0.0,51.93,176.8,3.8
2019-03-31,15:00:00,27.7,0.0,53.84,205.4,3.5
2019-03-31,16:00:00,26.8,0.0,51.6,210.1,3.4
2019-03-31,17:00:00,25.8,0.0,57.02,198.2,3.6
2019-03-31,18:00:00,24.2,0.0,59.77,207.6,2.8
2019-03-31,19:00:00,23.8,0.0,63.92,209.6,2.6
2019-03-31,20:00:00,22.4,0.0,65.83,206.1,3.0
2019-03-31,21:00:00,22.2,0.0,70.09,210.4,2.3
2019-03-31,22:00:00,21.7,0.0,78.75,212.6,2.1
2019-03-31,23:00:00,21.8,0.0,77.43,228.5,0.3
2019-04-01,00:00:00,21.4,0.0,74.87,201.7,2.9
2019-04-01,01:00:00,20.5,0.0,79.26,206,2.8
2019-04-01,02:00:00,20.0,0.0,78.12,200.9,1.6
2019-04-01,03:00:00,20.0,0.0,80.3,186.8,0.4
2019-04-01,04:00:00,20.2,0.0,77.79,201.9,1.4
2019-04-01,05:00:00,20.0,0.0,81.3,215.5,0.7
2019-04-01,06:00:00,20.1,0.0,79.89,182.9,0.8
2019-04-01,07:00:00,20.2,0.0,80.3,190.6,0.7
2019-04-01,08:00:00,21.3,0.0,73.95,199.2,1.4
2019-04-01,09:00:00,21.1,0.0,75.35,239.9,2.6
2019-04-01,10:00:00,22.7,0.0,68.69,247,2.7
2019-04-01,11:00:00,24.0,0.0,61.75,245,2.0
2019-04-01,12:00:00,24.4,0.0,63,261.6,2.5
2019-04-01,13:00:00,25.1,0.0,55.8,227.3,2.8
2019-04-01,14:00:00,25.7,0.0,55.25,207.9,2.9
2019-04-01,15:00:00,25.4,0.0,56.76,213.3,3.5
2019-04-01,16:00:00,24.0,0.0,61.07,184.7,3.3
2019-04-01,17:00:00,22.5,0.0,65.6,201.8,3.3
2019-04-01,18:00:00,21.5,0.0,69.49,210.6,3.6
2019-04-01,19:00:00,20.9,0.0,76.12,209.5,3.1
2019-04-01,20:00:00,21.1,0.0,74.11,204,2.4
2019-04-01,21:00:00,21.0,0.0,74.51,217,2.0
2019-04-01,22:00:00,21.0,0.0,74.49,200.4,1.6
2019-04-01,23:00:00,20.9,0.0,75.37,190.6,1.3
2019-04-02,00:00:00,21.0,0.0,73.81,204.7,1.3
2019-04-02,01:00:00,20.8,0.0,75.43,200.9,1.4
2019-04-02,02:00:00,20.3,0.0,79.21,193.4,2.2
2019-04-02,03:00:00,20.1,0.0,81.5,207.7,1.7
2019-04-02,04:00:00,19.8,0.0,84.7,213.2,1.7
2019-04-02,05:00:00,19.2,0.0,87,204.6,1.9
2019-04-02,06:00:00,19.0,0.0,86,200.1,2.0
2019-04-02,07:00:00,19.2,0.0,84.8,171.8,0.9
2019-04-02,08:00:00,19.8,0.0,81.6,204.9,0.7
